Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Namibia;NAM;Southern Africa;Africa;Oshana, Oshikoto, Omusati, Ohangwena;No data;0;Km2;2020-03-06;2020-03-06;0;0;1000;0;1000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Niger (the);NER;Western Africa;Africa;Maradi, Tahoua, Tillabéri, Dosso ;No data;0;Km2;2020-07-01;2020-09-10;73;0;0;632608;632608;10000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Niger (the);NER;Western Africa;Africa;Niamey;No data;0;Km2;2020-08-01;2020-09-10;10;12;50000;0;50012;0
2020;EP-2020-000028;Biological;Epidemic;Viral disease;Lassa fever;Nigeria;NGA;Western Africa;Africa;Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states;No data;0;Vaccinated;2020-01-01;2020-02-17;47;365;0;0;365;0
2020;EP-2020-000230;Biological;Epidemic;Viral disease;Yellow fever;Nigeria;NGA;Western Africa;Africa;Bauchi, Delta, Enugu;No data;0;Vaccinated;2020-11-01;2020-12-04;76;222;0;0;222;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Nigeria;NGA;Western Africa;Africa;Suleja City, Gwagwalada area, Abuja;No data;0;Km2;2020-06-24;2020-07-31;30;0;0;0;0;0
2020;FL-2020-000207;Hydrological;Flood;Riverine flood;Unnamed;Nigeria;NGA;Western Africa;Africa;Jigawa, Kebbi, Kwara, Sokoto, Zamfara;No data;0;Km2;2020-06-24;2020-10-31;155;825;192600;0;193425;100000
2020;TC-2020-000218;Meteorological;Storm;Tropical cyclone;Hurricane Iota;Nicaragua;NIC;Central America;Americas;Waspam, Bilwi/Puerto Cabezas, Prinzapolka, La Cruz de Rio Grande, Laguna de Perlas;No data;0;Kph;2020-11-17;2020-11-18;18;0;900000;0;900000;741000
2020;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;Netherlands (the);NLD;Western Europe;Europe;No data;No data;0;°C;2020-08-05;2020-08-16;400;0;0;0;0;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Norway;NOR;Northern Europe;Europe;Ask (Gjerdrum municipality);No data;0;No data;2020-12-30;2020-12-30;10;10;1000;0;1010;130000
2020;Unregistered;Climatological;Wildfire;Forest fire;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;Lake Ohau (Canterbury);No data;0;Km2;2020-10-04;2020-10-05;0;0;195;0;195;10000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;"Gore district (Southland); Clutha District (Otago)";No data;0;Km2;2020-02-01;2020-02-05;0;0;2400;0;2400;29000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;New Zealand;NZL;Australia and New Zealand;Oceania;Napier (Hawke’s Bay region);No data;0;Km2;2020-11-09;2020-11-10;0;0;300;0;300;71000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Oman;OMN;Western Asia;Asia;Governorate of Dhofar ;No data;95375;Km2;2020-05-27;2020-05-31;3;0;100;0;100;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Pakistan;PAK;Southern Asia;Asia;Tangus Village area, Gilgit-Baltistan Region;No data;0;No data;2020-10-18;2020-10-18;16;0;0;0;0;0
2020;Unregistered;Biological;Insect infestation;Locust;Unnamed;Pakistan;PAK;Southern Asia;Asia;Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces ;No data;0;No data;2020-01-18;2020-05-18;0;0;0;0;0;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Pakistan;PAK;Southern Asia;Asia;Khyber Pakhtunkhwa;No data;0;Km2;2020-03-31;2020-04-06;24;24;155;0;179;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Pakistan;PAK;Southern Asia;Asia;Bajaur, Buner districts (Khyber Pakhtunkhwa Province);No data;0;Km2;2020-06-01;2020-06-11;7;0;5000;0;5000;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Panama;PAN;Central America;Americas;"Calovébora Commune (Veraguas Province, western Panama); Colon Province (eastern Panama) ";No data;0;Km2;2020-08-09;2020-08-09;11;0;150;0;150;0
2020;TC-2020-000218/TC-2020-00;Meteorological;Storm;Tropical cyclone;Hurricane Eta;Panama;PAN;Central America;Americas;Bocas del Toro, Chiriquí, Coclé, Colón, Comarca Ngäbe Buglé, Herrera, Veraguas;No data;0;Kph;2020-11-03;2020-11-04;79;0;5000;0;5000;11000
2020;TC-2020-000218;Meteorological;Storm;Tropical cyclone;Hurricane Iota;Panama;PAN;Central America;Americas;Nole Duima, Soloy (Ngäbe-Buglé Comarca);No data;0;Kph;2020-11-17;2020-11-18;4;0;0;0;0;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Bicol Region;No data;7;Richter;2020-08-18;2020-08-18;1;20;4255;705;4980;2500
2020;VO-2020-000002;Geophysical;Volcanic activity;Ash fall;Taal volcano;Philippines (the);PHL;South-Eastern Asia;Asia;Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region) ;No data;0;No data;2020-01-12;2020-01-22;1;0;736802;0;736802;66000
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Philippines (the);PHL;South-Eastern Asia;Asia;Cebu province;No data;0;No data;2020-12-21;2020-12-21;10;11;0;0;11;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical Cyclone Vongfong;Philippines (the);PHL;South-Eastern Asia;Asia;Calabazon, Eastern Visayas, Cordillera Administrative Region provinces;No data;185;Kph;2020-05-15;2020-05-17;5;169;578571;0;578740;31100
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical depression Ofel;Philippines (the);PHL;South-Eastern Asia;Asia;Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces;No data;55;Kph;2020-10-13;2020-10-14;3;0;250;0;250;187
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Typhoon Molave Quinta;Philippines (the);PHL;South-Eastern Asia;Asia;Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII ;No data;155;Kph;2020-10-28;2020-10-28;31;40;888375;0;888415;87100
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Papua New Guinea;PNG;Melanesia;Oceania;Mul-Baiyer District (Western Highlinds Province);No data;0;Km2;2020-02-05;2020-02-06;7;0;200;0;200;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Papua New Guinea;PNG;Melanesia;Oceania;Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru;No data;0;Km2;2020-04-04;2020-04-07;0;0;60000;0;60000;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Papua New Guinea;PNG;Melanesia;Oceania;Kundiawa-Gembogl District, Chimbu Province ;No data;0;No data;2020-04-10;2020-04-10;10;0;100;0;100;0
2020;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Papua New Guinea;PNG;Melanesia;Oceania;Saki village (Goilala district);No data;0;No data;2020-12-29;2020-12-30;13;0;0;0;0;0
2020;Unregistered;Meteorological;Storm;Extra-tropical storm;Storm Ciara Sabine;Poland;POL;Eastern Europe;Europe;Bukowina Tatrza?ska;No data;0;Kph;2020-02-08;2020-02-09;3;6;0;0;6;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Poland;POL;Eastern Europe;Europe;Mazovian, Podkarpackie, Lesser Poland Provinces;No data;47884;Km2;2020-06-29;2020-07-05;0;0;390;0;390;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Hurricane Isaias;Puerto Rico;PRI;Caribbean;Americas;Yauco, Jayuya, Mayagüez cities;No data;0;Kph;2020-08-02;2020-08-02;1;0;0;0;0;59800
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;North and South Hwanghae, North Phyongan, and Kangwon provinces;No data;0;Km2;2020-08-04;2020-08-10;22;0;85000;0;85000;0
2020;Unregistered;Biological;Epidemic;Viral disease;Dengue;Paraguay;PRY;South America;Americas;Asuncion, Central;No data;0;Vaccinated;2020-02-15;2020-03-03;20;0;106127;0;106127;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Romania;ROU;Eastern Europe;Europe;Bihor, Suceava, Vaslui ;No data;0;Km2;2020-06-10;2020-06-26;3;0;1161;0;1161;85000
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Rwanda;RWA;Eastern Africa;Africa;Northern area ;No data;0;Km2;2020-05-01;2020-05-04;8;5;500;0;505;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Saudi Arabia;SAU;Western Asia;Asia; Makkah, Al Madinah, Asir, Jizan, Najran, Al Bahah Regions;No data;0;Km2;2020-08-01;2020-08-09;3;0;600;0;600;0
2020;FL-2020-000198;Hydrological;Flood;Riverine flood;Unnamed;Senegal;SEN;Western Africa;Africa;Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda;No data;0;Km2;2020-09-05;2020-09-06;7;0;16798;0;16798;18000
2020;TC-2020-000218/TC-2020-00;Meteorological;Storm;Tropical cyclone;Hurricane Eta;El Salvador;SLV;Central America;Americas;La Union, department of La Union;No data;0;Kph;2020-11-02;2020-11-04;0;0;0;0;0;0
2020;TC-2020-000218;Meteorological;Storm;Tropical cyclone;Hurricane Iota;El Salvador;SLV;Central America;Americas;No data;No data;0;Kph;2020-11-17;2020-11-18;1;0;0;0;0;0
2020;Unregistered;Hydrological;Landslide;Mudslide;Unnamed;El Salvador;SLV;Central America;Americas;Nejapa municipality (San Salvador Department);No data;0;No data;2020-10-29;2020-10-29;42;0;525;0;525;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Somalia;SOM;Eastern Africa;Africa;Hirshabelle, South West, Jubaland, Mogadishu districts;No data;0;Km2;2020-06-15;2020-07-20;6;0;191000;0;191000;0
2020;FF-2020-000221;Hydrological;Flood;Riverine flood;Unnamed;Somalia;SOM;Eastern Africa;Africa;"Somalia States and territories (South West, Jubaland, Banadir, Puntland, and Somaliland); Belet Weyne, Jowhar (Hirshabelle State); Qardho ";No data;428331;Km2;2020-04-20;2020-04-28;26;20;1000000;0;1000020;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Slovakia;SVK;Eastern Europe;Europe;Trencín, Kosice, Presov, Banská Bystrica, Zvolen Regions;No data;0;Km2;2020-10-13;2020-10-16;1;0;250;0;250;0
2020;Unregistered;Meteorological;Storm;Extra-tropical storm;Storm Ciara Sabine;Slovenia;SVN;Southern Europe;Europe;North-East;No data;0;Kph;2020-02-07;2020-02-09;1;0;0;0;0;0
2020;Unregistered;Meteorological;Storm;Extra-tropical storm;Storm Ciara Sabine;Sweden;SWE;Northern Europe;Europe;South;No data;0;Kph;2020-02-07;2020-02-09;1;0;0;0;0;0
2020;FR-2020-000208;Climatological;Wildfire;Forest fire;Unnamed;Syrian Arab Republic;SYR;Western Asia;Asia;Latakia, Tartous, Homs;No data;0;Km2;2020-09-01;2020-10-15;3;79;140000;0;140079;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Chad;TCD;Middle Africa;Africa;Grande Sido departement (Moyen-Chari Province);No data;134488;Km2;2020-04-20;2020-04-21;0;0;2062;0;2062;0
2020;FL-2020-000192;Hydrological;Flood;Riverine flood;Unnamed;Chad;TCD;Middle Africa;Africa;Ndjamena, Lac, Mandoul, Tandjile, Mayo-Kebi East, Batha, Salama, Sila;No data;0;Km2;2020-08-01;2020-10-12;3;0;34872;0;34872;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Togo;TGO;Western Africa;Africa;Mandouri, Koumongou, Savanes and Kara regions ;No data;0;Km2;2020-09-01;2020-10-31;11;0;57000;0;57000;0
2020;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Thailand;THA;South-Eastern Asia;Asia;No data;No data;0;Kph;2020-04-29;2020-05-09;2;2;50500;0;50502;10000
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Thailand;THA;South-Eastern Asia;Asia;Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces ;No data;0;Km2;2020-11-25;2020-12-14;29;0;691659;0;691659;50000
2020;FL-2020-000211;Meteorological;Storm;Tropical cyclone;Tropical storm Linfa;Thailand;THA;South-Eastern Asia;Asia;Central and eastern Provinces, Nakhon Nayok,Trang, Satun, Songkhla,Sa Kaeo.;No data;0;Kph;2020-10-09;2020-10-31;6;0;274923;0;274923;0
2020;FL-2020-000138;Hydrological;Flood;Riverine flood;Unnamed;Tajikistan;TJK;Central Asia;Asia;Khatlon Province, Asadullo, 18th Hizb (former Partsyezd) and Pakhtaobod villages of Khuroson district, Ergash village in Kushoniyon district, Galaba Street of Vahdat town and Surkhdara village in Fayzobod district;No data;0;Km2;2020-05-14;2020-05-16;2;0;2690;0;2690;0
2020;TC-2020-000049/51;Meteorological;Storm;Tropical cyclone;Cyclone Harold;Tonga;TON;Polynesia;Oceania;Tongatapu, 'Eua;No data;0;Kph;2020-04-06;2020-04-09;0;0;1289;0;1289;111000
2020;FF-2020-000204;Hydrological;Flood;Flash flood;Unnamed;Tunisia;TUN;Northern Africa;Africa;Tunis, Jendouba, Mahdia, Monastir, Sidi Bouzid, Sousse, Kairouan, Sfax, Kef;No data;0;Km2;2020-09-05;2020-09-12;6;0;40000;0;40000;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;"Sivrice District (Elazig province); Malatya Provinces)";No data;7;Richter;2020-01-24;2020-01-24;41;1607;69000;0;70607;88000
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Van City (Baskale district);No data;6;Richter;2020-02-23;2020-02-23;9;50;0;3000;3050;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;" Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)";No data;6;Richter;2020-06-14;2020-06-14;1;35;6600;0;6635;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Özalp, Saray, Gürpinar Districts (Van Province) ;No data;5;Richter;2020-06-25;2020-06-25;0;5;273;0;278;0
2020;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Turkey;TUR;Western Asia;Asia;Izmir Bornova, Bayrakli and Karsiyaka;No data;7;Richter;2020-10-30;2020-10-30;115;1034;0;5000;6034;450000
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Turkey;TUR;Western Asia;Asia;Anatolia region, Ankara;No data;0;Km2;2020-06-11;2020-06-12;1;0;750;0;750;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Turkey;TUR;Western Asia;Asia;Kestel, Orhangazi, Yenisehir, Iznik, Gürsu districts (Bursa province) ;No data;0;Km2;2020-06-21;2020-06-23;7;0;72;0;72;35000
2020;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Turkey;TUR;Western Asia;Asia;Bahçesaray and Çatak districts (Van province);No data;0;No data;2020-02-04;2020-02-05;41;84;0;0;84;0
2020;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Turkey;TUR;Western Asia;Asia;Samsun, Rize, Trabzon, Do?ankent, Dereli, Ya?lidere (Giresun Province);No data;0;Km2;2020-08-22;2020-08-23;16;0;0;0;0;250000
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Cyclone Tino;Tuvalu;TUV;Polynesia;Oceania;No data;No data;0;Kph;2020-01-18;2020-01-18;0;0;5500;0;5500;0
2020;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cyclone Hagupit Dindo;Taiwan (Province of China);TWN;Eastern Asia;Asia;Taipei;No data;130;Kph;2020-08-03;2020-08-04;1;1;0;0;1;0
2020;FL-2020-00007/FL-2020-000;Hydrological;Flood;Flash flood;Unnamed;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Iringa, Pawaga Idodi (central), Lindi (south-eastern),Ruvuma, Mtwara, Liwale, Ruangwa regions;No data;0;Km2;2020-01-27;2020-02-03;29;0;28258;0;28258;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Ilala District, Msimbazi Valley, Kinondoni (Dar es Salaam Region);No data;0;Km2;2020-10-13;2020-10-15;12;0;0;0;0;0
2020;Unregistered;Hydrological;Flood;Flash flood;Unnamed;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Rufiji District (Pwani Region);No data;0;Km2;2020-03-10;2020-03-17;0;0;0;17500;17500;0
2021;FL-2021-000049;Hydrological;Flood;Flash flood;Unnamed;Rwanda;RWA;Eastern Africa;Africa;"Gicumbi and Burera Districts (Northern province); Kayonza District (Eastern province)";Storm;0;Km2;2021-04-28;2021-05-02;0;0;0;0;0;0
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical storm Enrique;Mexico;MEX;Central America;Americas;Guerrero, Michoacán, Colima, Jalisco, and Nayarit states;Flood;93;Kph;2021-06-25;2021-06-30;2;0;621;0;621;50000
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cyclone Grace;Mexico;MEX;Central America;Americas;"Xalapa City (Veracruz State); Tamaulipas state; Huauchinango, Tlaola (Puebla state)";Flood;205;Kph;2021-08-21;2021-08-23;13;0;0;0;0;500000
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cylone Nora;Mexico;MEX;Central America;Americas;Michoacan, Colima and Jalisco States;Flood;110;Kph;2021-08-28;2021-08-30;2;3;1500;0;1503;100000
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Cyclone Shaheen;Oman;OMN;Western Asia;Asia;"Al Suwayq Town (Al Batinah North Governorate); Muscat Province";Flood;102;Kph;2021-10-03;2021-10-03;4;0;0;0;0;0
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical storm ChoiWan;Philippines (the);PHL;South-Eastern Asia;Asia;No data;Flood;0;Kph;2021-06-01;2021-06-03;11;0;21000;0;21000;11000
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical cyclone Conson Jolina;Philippines (the);PHL;South-Eastern Asia;Asia;Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Bicol, Western Calabarzon ;Flood;0;Kph;2021-09-12;2021-09-13;17;24;355541;0;355565;0
2021;Unregistered;Meteorological;Storm;Tropical cyclone;Tropical storm Dolores;Mexico;MEX;Central America;Americas;"Yage municipality (Central Valley Region, Oaxaca State); Guerrero, Michoacán, Colima, and Jalisco states";Lightening;0;Kph;2021-06-18;2021-06-20;3;0;600;0;600;50000
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Pakistan;PAK;Southern Asia;Asia; Abottabad, Malakand, Swat and Torghar districts (Khyber Pakhtunkhwa Province);Lightening;0;Km2;2021-09-11;2021-09-13;19;4;0;0;4;0
2021;Unregistered;Hydrological;Landslide;Landslide;Unnamed;India;IND;Southern Asia;Asia;Bombay;Rain;0;No data;2021-07-17;2021-07-18;33;0;0;0;0;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Italy;ITA;Southern Europe;Europe;Garda, Malcesine, and Torri del Benaco;Storm;0;Km2;2021-07-13;2021-07-13;1;0;0;0;0;0
2021;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Mexico;MEX;Central America;Americas;Coahuila, Nuevo Leon, Tamaulipas, Oaxaca States;Flood;0;Kph;2021-05-16;2021-05-18;6;0;0;0;0;50000
2021;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Iran (Islamic Republic of);IRN;Southern Asia;Asia;East Azerbaijan, West Azerbaijan, Alborz, Isfahan, Bushehr, Chaharmahal, Bakhtiari, Kohgiluyeh, Boyer-Ahmad, Kerman, Fars, Sistan and Baluchestan, Semnan, Mazandaran, Hormozgan, Yazd, Kurdistan;Lightening;0;Kph;2021-07-14;2021-07-21;10;0;2600;0;2600;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Sri Lanka;LKA;Southern Asia;Asia;Batticaloa;Storm;0;Km2;2021-01-01;2021-01-05;0;0;50190;0;50190;0
2021;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Pakistan;PAK;Southern Asia;Asia;Okara, Toba Tek Singh Districts (Punjab province);Flood;0;Kph;2021-05-31;2021-06-01;12;6;0;0;6;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Guatemala;GTM;Central America;Americas;"Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department";Slide (land, mud, snow, rock);0;Km2;2021-04-18;2021-04-26;0;0;2245;0;2245;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Guatemala;GTM;Central America;Americas;San Marcos, Sololá, Guatemala and Santa Rosa Departments;Slide (land, mud, snow, rock);0;Km2;2021-09-13;2021-09-14;2;0;11799;0;11799;0
2021;EQ-2021-000003;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province);Slide (land, mud, snow, rock);6;Richter;2021-01-15;2021-01-15;110;826;99827;0;100653;58700
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Kalimantan, Sulawesi Island, Maluku Islands;Slide (land, mud, snow, rock);0;Km2;2021-01-15;2021-01-21;21;0;126025;0;126025;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;"Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province)";Slide (land, mud, snow, rock);0;Km2;2021-03-17;2021-03-18;0;0;1974;0;1974;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;West Java, North Sumatra, western Lesser Sunda Islands, Aceh provinces;Slide (land, mud, snow, rock);0;Km2;2021-03-25;2021-03-31;0;0;75506;0;75506;0
2021;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Teunom, Panga, Darul Hikmah, Setia Bakti, Krueng Sabee, Sampoiniet and Jaya districts (Aceh Jaya Regency, Aceh Province);Slide (land, mud, snow, rock);0;Km2;2021-07-05;2021-07-07;0;0;6408;0;6408;0
2021;Unregistered;Climatological;Glacial lake outburst;Glacial lake outburst;Unnamed;India;IND;Southern Asia;Asia;Chamoli District (Uttarakhand State);Slide (land, mud, snow, rock);0;No data;2021-04-23;2021-04-23;16;24;0;0;24;0
2021;Unregistered;Hydrological;Flood;Flash flood;Unnamed;India;IND;Southern Asia;Asia;"Pune, Konkan, Raigada, Satara and Ratnagiri (Maharasthra); Goa, Karnataka, Jharkhand, Bengale, Himachal Pradesh, Uttarakand states";Slide (land, mud, snow, rock);0;Km2;2021-06-01;2021-09-30;217;52;382650;0;382702;0
